id,date,MQ7,MQ5,CO,CH4,Temperature_DHT11,Temperature_LM35,Humidity_DHT11,device_id,location_id
60099,2021-04-06 13:21:22+00:00,,,2.48,0.58,21.26,,40.97,6,5
60100,2021-04-06 13:26:24+00:00,,,2.49,0.58,21.28,,40.8,6,5
60101,2021-04-06 13:31:26+00:00,,,2.49,0.58,21.37,,40.38,6,5
60102,2021-04-06 13:36:28+00:00,,,2.49,0.58,21.14,,41.1,6,5
60103,2021-04-06 13:41:31+00:00,,,2.48,0.58,21.17,,41.1,6,5
60104,2021-04-06 13:46:33+00:00,,,2.43,0.59,20.88,,39.6,6,5
60105,2021-04-06 13:51:35+00:00,,,2.4,0.58,20.6,,39.48,6,5
60106,2021-04-06 13:56:37+00:00,,,2.42,0.58,20.84,,38.91,6,5
60107,2021-04-06 14:01:39+00:00,,,2.4,0.58,20.77,,38.35,6,5
60192,2021-04-06 14:06:43+00:00,,,0.79,3.04,23.01,,37.06,4,6
60193,2021-04-06 14:11:46+00:00,,,0.77,2.9,22.99,,35.59,4,6
60194,2021-04-06 14:16:49+00:00,,,0.77,2.94,22.9,,33.26,4,6
60195,2021-04-06 14:21:52+00:00,,,0.74,2.8,22.89,,33.02,4,6
60196,2021-04-06 14:26:55+00:00,,,0.72,2.83,22.62,,33.01,4,6
60197,2021-04-06 14:31:58+00:00,,,0.73,2.66,22.2,,33.54,4,6
60198,2021-04-06 14:37:01+00:00,,,0.73,2.67,21.94,,33.01,4,6
60199,2021-04-06 14:42:04+00:00,,,0.72,2.77,21.85,,32.01,4,6
60200,2021-04-06 14:47:07+00:00,,,0.72,2.82,21.75,,32.25,4,6
60201,2021-04-06 14:57:12+00:00,,,0.7,2.78,21.54,,32.82,4,6
60202,2021-04-06 15:02:15+00:00,,,0.71,2.74,21.47,,33.02,4,6
60382,2021-04-06 14:08:07+00:00,,,0.8,17.07,19.3,,43.15,2,3
60383,2021-04-06 14:13:10+00:00,,,0.83,14.95,19.11,,42.33,2,3
60384,2021-04-06 14:18:13+00:00,,,0.79,14.29,19.27,,41.2,2,3
60385,2021-04-06 14:23:16+00:00,,,0.79,15.39,19.27,,40.41,2,3
60386,2021-04-06 14:28:19+00:00,,,0.77,14.75,19.29,,39.0,2,3
60387,2021-04-06 14:33:22+00:00,,,0.81,14.12,19.19,,39.48,2,3
60388,2021-04-06 14:38:25+00:00,,,0.79,13.5,19.03,,40.0,2,3
60389,2021-04-06 14:43:28+00:00,,,0.78,13.79,18.99,,39.78,2,3
60390,2021-04-06 14:48:31+00:00,,,0.78,15.43,19.03,,40.01,2,3
60391,2021-04-06 14:53:34+00:00,,,0.79,19.52,18.9,,41.09,2,3
60392,2021-04-06 14:58:37+00:00,,,0.79,16.56,18.77,,43.13,2,3
60393,2021-04-06 15:03:40+00:00,,,0.82,18.37,18.71,,44.91,2,3
60581,2021-04-06 14:06:41+00:00,,,2.37,0.58,20.73,,37.73,6,5
60582,2021-04-06 14:11:44+00:00,,,2.31,0.58,20.66,,36.58,6,5
60583,2021-04-06 14:16:46+00:00,,,2.29,0.58,20.5,,36.86,6,5
60584,2021-04-06 14:21:48+00:00,,,2.3,0.58,20.53,,36.8,6,5
60585,2021-04-06 14:26:50+00:00,,,2.27,0.58,20.44,,35.99,6,5
60586,2021-04-06 14:31:52+00:00,,,2.24,0.58,20.29,,35.51,6,5
60587,2021-04-06 14:36:54+00:00,,,2.19,0.58,20.11,,35.06,6,5
60588,2021-04-06 14:41:56+00:00,,,2.17,0.58,19.77,,35.34,6,5
60589,2021-04-06 14:46:59+00:00,,,2.18,0.58,19.86,,35.01,6,5
60590,2021-04-06 14:52:01+00:00,,,2.16,0.58,19.9,,35.0,6,5
60591,2021-04-06 14:57:03+00:00,,,2.15,0.58,19.85,,34.83,6,5
60592,2021-04-06 15:02:05+00:00,,,2.15,0.58,19.67,,35.14,6,5
60679,2021-04-06 15:07:18+00:00,,,0.72,2.63,21.4,,33.58,4,6
60680,2021-04-06 15:12:21+00:00,,,0.74,2.77,21.4,,34.33,4,6
60681,2021-04-06 15:17:24+00:00,,,0.73,2.9,21.4,,35.39,4,6
60682,2021-04-06 15:22:27+00:00,,,0.75,2.84,21.4,,36.13,4,6
60683,2021-04-06 15:27:31+00:00,,,0.76,3.17,21.4,,37.25,4,6
60684,2021-04-06 15:32:34+00:00,,,0.78,3.4,21.28,,38.0,4,6
60685,2021-04-06 15:37:37+00:00,,,0.79,3.43,21.25,,38.01,4,6
60686,2021-04-06 15:42:41+00:00,,,0.79,3.23,21.23,,38.03,4,6
60687,2021-04-06 15:47:45+00:00,,,0.8,3.38,21.2,,38.02,4,6
60688,2021-04-06 15:52:48+00:00,,,0.77,3.31,21.17,,38.0,4,6
60689,2021-04-06 15:57:51+00:00,,,0.77,3.22,21.1,,37.82,4,6
60690,2021-04-06 16:02:54+00:00,,,0.77,3.15,21.01,,37.45,4,6
60870,2021-04-06 15:08:42+00:00,,,0.84,19.61,18.66,,46.05,2,3
60871,2021-04-06 15:13:45+00:00,,,0.83,16.25,18.46,,47.54,2,3
60872,2021-04-06 15:18:48+00:00,,,0.89,18.82,18.46,,47.84,2,3
60873,2021-04-06 15:23:51+00:00,,,0.84,18.2,18.27,,48.99,2,3
60874,2021-04-06 15:28:54+00:00,,,0.81,15.24,18.3,,49.0,2,3
60875,2021-04-06 15:33:57+00:00,,,0.82,17.01,18.18,,49.89,2,3
60876,2021-04-06 15:39:00+00:00,,,0.8,16.35,18.1,,49.99,2,3
60877,2021-04-06 15:44:03+00:00,,,0.8,16.37,18.02,,50.02,2,3
60878,2021-04-06 15:49:06+00:00,,,0.8,17.44,17.99,,49.86,2,3
60879,2021-04-06 15:54:09+00:00,,,0.8,16.37,17.96,,50.31,2,3
60880,2021-04-06 15:59:12+00:00,,,0.82,15.32,17.89,,49.97,2,3
61068,2021-04-06 15:07:07+00:00,,,2.19,0.58,19.58,,36.13,6,5
61069,2021-04-06 15:12:10+00:00,,,2.23,0.58,19.5,,37.16,6,5
61070,2021-04-06 15:17:12+00:00,,,2.25,0.58,19.35,,38.29,6,5
61071,2021-04-06 15:22:14+00:00,,,2.23,0.58,18.96,,39.87,6,5
61072,2021-04-06 15:27:16+00:00,,,2.26,0.58,18.81,,41.02,6,5
61073,2021-04-06 15:32:18+00:00,,,2.3,0.58,18.93,,41.41,6,5
61074,2021-04-06 15:37:20+00:00,,,2.27,0.58,18.93,,41.0,6,5
61075,2021-04-06 15:42:22+00:00,,,2.29,0.59,18.87,,41.17,6,5
61076,2021-04-06 15:47:25+00:00,,,2.29,0.59,18.84,,41.0,6,5
61077,2021-04-06 15:52:27+00:00,,,2.25,0.59,18.54,,41.83,6,5
61078,2021-04-06 15:57:29+00:00,,,2.26,0.59,18.6,,41.4,6,5
61079,2021-04-06 16:02:31+00:00,,,2.29,0.58,18.82,,41.0,6,5
61166,2021-04-06 16:07:57+00:00,,,0.79,3.26,20.91,,37.07,4,6
61167,2021-04-06 16:13:00+00:00,,,0.78,3.22,20.9,,37.64,4,6
61168,2021-04-06 16:18:04+00:00,,,0.78,3.24,20.86,,38.1,4,6
61169,2021-04-06 16:23:10+00:00,,,0.8,3.33,20.81,,39.0,4,6
61170,2021-04-06 16:28:13+00:00,,,0.78,3.28,20.81,,39.0,4,6
61171,2021-04-06 16:33:17+00:00,,,0.8,3.28,20.76,,39.04,4,6
61172,2021-04-06 16:38:20+00:00,,,0.8,3.26,20.66,,39.05,4,6
61173,2021-04-06 16:43:23+00:00,,,0.79,3.25,20.58,,39.92,4,6
61174,2021-04-06 16:48:26+00:00,,,0.79,3.23,20.47,,40.0,4,6
61175,2021-04-06 16:53:29+00:00,,,0.79,3.37,20.31,,40.0,4,6
61176,2021-04-06 16:58:32+00:00,,,0.81,3.4,20.2,,40.66,4,6
61177,2021-04-06 17:03:35+00:00,,,0.8,3.23,20.12,,41.01,4,6
61356,2021-04-06 16:09:18+00:00,,,0.81,17.22,17.78,,50.63,2,3
61357,2021-04-06 16:14:21+00:00,,,0.8,18.8,17.68,,51.0,2,3
61358,2021-04-06 16:19:24+00:00,,,0.81,19.4,17.56,,51.02,2,3
61359,2021-04-06 16:24:27+00:00,,,0.81,17.62,17.56,,51.0,2,3
61360,2021-04-06 16:29:30+00:00,,,0.8,16.62,17.51,,51.0,2,3
61361,2021-04-06 16:34:33+00:00,,,0.8,17.15,17.55,,50.99,2,3
61362,2021-04-06 16:39:36+00:00,,,0.8,17.7,17.44,,51.0,2,3
61363,2021-04-06 16:49:42+00:00,,,0.8,18.04,17.42,,51.0,2,3
61364,2021-04-06 16:54:45+00:00,,,0.8,17.98,17.37,,51.97,2,3
61365,2021-04-06 16:59:48+00:00,,,0.78,16.26,17.39,,52.0,2,3
61366,2021-04-06 17:04:51+00:00,,,0.8,18.58,17.37,,52.27,2,3
61554,2021-04-06 16:07:33+00:00,,,2.28,0.59,18.6,,41.06,6,5
61555,2021-04-06 16:12:35+00:00,,,2.27,0.61,18.54,,41.38,6,5
61556,2021-04-06 16:17:37+00:00,,,2.26,0.59,18.45,,41.17,6,5
61557,2021-04-06 16:22:39+00:00,,,2.26,0.59,18.43,,41.34,6,5
61558,2021-04-06 16:27:41+00:00,,,2.27,0.59,18.47,,41.96,6,5
61559,2021-04-06 16:32:43+00:00,,,2.28,0.59,18.44,,42.26,6,5
61560,2021-04-06 16:37:45+00:00,,,2.24,0.59,18.3,,42.07,6,5
61561,2021-04-06 16:42:48+00:00,,,2.25,0.58,18.25,,42.02,6,5
61562,2021-04-06 16:47:50+00:00,,,2.24,0.58,18.26,,42.0,6,5
61563,2021-04-06 16:52:52+00:00,,,2.25,0.59,18.29,,42.0,6,5
61564,2021-04-06 16:57:54+00:00,,,2.25,0.59,18.38,,42.0,6,5
61565,2021-04-06 17:02:56+00:00,,,2.28,0.58,18.27,,42.39,6,5
61652,2021-04-06 17:08:38+00:00,,,0.8,3.26,20.05,,41.3,4,6
61653,2021-04-06 17:13:41+00:00,,,0.78,3.23,19.99,,41.96,4,6
61654,2021-04-06 17:18:44+00:00,,,0.79,3.22,19.91,,41.73,4,6
61655,2021-04-06 17:23:48+00:00,,,0.8,3.23,19.83,,41.97,4,6
61656,2021-04-06 17:28:51+00:00,,,0.8,3.24,19.82,,41.82,4,6
61657,2021-04-06 17:33:54+00:00,,,0.8,3.18,19.75,,41.18,4,6
61658,2021-04-06 17:38:57+00:00,,,0.8,3.2,19.72,,41.73,4,6
61659,2021-04-06 17:44:00+00:00,,,0.78,3.29,19.7,,42.28,4,6
61660,2021-04-06 17:49:03+00:00,,,0.8,3.29,19.66,,43.0,4,6
61661,2021-04-06 17:54:07+00:00,,,0.8,3.27,19.6,,43.0,4,6
61662,2021-04-06 17:59:10+00:00,,,0.8,3.18,19.52,,43.03,4,6
61663,2021-04-06 18:04:13+00:00,,,0.78,3.26,19.49,,43.91,4,6
61843,2021-04-06 17:09:54+00:00,,,0.8,17.16,17.4,,51.97,2,3
61844,2021-04-06 17:14:57+00:00,,,0.8,19.16,17.24,,52.47,2,3
61845,2021-04-06 17:20:00+00:00,,,0.8,15.61,17.3,,52.0,2,3
61846,2021-04-06 17:25:03+00:00,,,0.8,17.52,17.25,,52.0,2,3
61847,2021-04-06 17:30:06+00:00,,,0.81,18.13,17.19,,53.33,2,3
61848,2021-04-06 17:35:09+00:00,,,0.81,17.36,16.99,,54.79,2,3
61849,2021-04-06 17:40:12+00:00,,,0.82,17.61,16.86,,55.96,2,3
61850,2021-04-06 17:45:15+00:00,,,0.8,16.98,16.84,,56.05,2,3
61851,2021-04-06 17:50:18+00:00,,,0.81,16.81,16.87,,55.84,2,3
61852,2021-04-06 17:55:21+00:00,,,0.82,16.14,16.71,,55.99,2,3
61853,2021-04-06 18:00:24+00:00,,,0.81,18.33,16.64,,55.9,2,3
62041,2021-04-06 17:07:58+00:00,,,2.29,0.58,18.18,,42.72,6,5
62042,2021-04-06 17:13:00+00:00,,,2.29,0.59,18.22,,42.64,6,5
62043,2021-04-06 17:18:02+00:00,,,2.28,0.59,18.21,,42.86,6,5
62044,2021-04-06 17:23:04+00:00,,,2.3,0.59,18.11,,43.0,6,5
62045,2021-04-06 17:28:06+00:00,,,2.31,0.59,18.18,,43.0,6,5
62046,2021-04-06 17:33:09+00:00,,,2.29,0.59,18.02,,43.81,6,5
62047,2021-04-06 17:38:11+00:00,,,2.29,0.59,17.82,,44.39,6,5
62048,2021-04-06 17:43:13+00:00,,,2.3,0.59,17.72,,44.65,6,5
62049,2021-04-06 17:48:15+00:00,,,2.29,0.59,17.49,,45.0,6,5
62050,2021-04-06 17:53:17+00:00,,,2.26,0.59,17.38,,45.24,6,5
62051,2021-04-06 17:58:20+00:00,,,2.24,0.59,17.21,,45.9,6,5
62052,2021-04-06 18:03:22+00:00,,,2.23,0.59,17.16,,45.81,6,5
62140,2021-04-06 18:09:16+00:00,,,0.78,3.26,19.41,,43.98,4,6
62141,2021-04-06 18:14:19+00:00,,,0.78,3.27,19.4,,44.0,4,6
62142,2021-04-06 18:19:22+00:00,,,0.79,3.23,19.33,,43.98,4,6
62143,2021-04-06 18:24:26+00:00,,,0.81,3.2,19.3,,44.0,4,6
62144,2021-04-06 18:29:29+00:00,,,0.8,3.19,19.21,,44.0,4,6
62145,2021-04-06 18:34:32+00:00,,,0.79,3.12,19.12,,44.26,4,6
62146,2021-04-06 18:39:35+00:00,,,0.78,3.29,19.08,,44.94,4,6
62147,2021-04-06 18:44:38+00:00,,,0.75,3.08,18.87,,45.29,4,6
62148,2021-04-06 18:49:43+00:00,,,0.8,3.21,18.63,,46.02,4,6
62149,2021-04-06 18:54:46+00:00,,,0.78,3.24,18.62,,46.1,4,6
62150,2021-04-06 18:59:49+00:00,,,0.79,3.25,18.7,,46.01,4,6
62151,2021-04-06 19:04:53+00:00,,,0.8,3.25,18.69,,46.0,4,6
62331,2021-04-06 18:05:27+00:00,,,0.81,19.43,16.66,,55.78,2,3
62332,2021-04-06 18:10:30+00:00,,,0.81,18.53,16.66,,55.46,2,3
62333,2021-04-06 18:15:33+00:00,,,0.81,16.61,16.56,,55.36,2,3
62334,2021-04-06 18:20:36+00:00,,,0.81,17.09,16.57,,55.06,2,3
62335,2021-04-06 18:25:38+00:00,,,0.81,17.4,16.45,,55.77,2,3
62336,2021-04-06 18:30:41+00:00,,,0.81,15.39,16.42,,55.45,2,3
62337,2021-04-06 18:35:44+00:00,,,0.81,12.49,16.48,,55.73,2,3
62338,2021-04-06 18:40:47+00:00,,,0.8,17.19,16.47,,55.12,2,3
62339,2021-04-06 18:45:50+00:00,,,0.8,16.25,16.52,,54.92,2,3
62340,2021-04-06 18:55:58+00:00,,,0.78,17.38,16.32,,55.92,2,3
62341,2021-04-06 19:01:01+00:00,,,0.79,16.67,16.28,,56.0,2,3
62529,2021-04-06 18:08:24+00:00,,,2.27,0.59,17.41,,45.0,6,5
62530,2021-04-06 18:13:26+00:00,,,2.26,0.59,17.39,,45.0,6,5
62531,2021-04-06 18:18:28+00:00,,,2.23,0.59,17.13,,45.0,6,5
62532,2021-04-06 18:23:31+00:00,,,2.22,0.59,16.99,,45.79,6,5
62533,2021-04-06 18:28:33+00:00,,,2.22,0.59,17.19,,44.71,6,5
62534,2021-04-06 18:33:35+00:00,,,2.2,0.59,17.34,,43.49,6,5
62535,2021-04-06 18:38:37+00:00,,,2.22,0.6,17.18,,44.4,6,5
62536,2021-04-06 18:43:40+00:00,,,2.23,0.59,17.19,,44.96,6,5
62537,2021-04-06 18:48:42+00:00,,,2.24,0.59,17.09,,45.06,6,5
62538,2021-04-06 18:53:44+00:00,,,2.22,0.59,16.99,,45.19,6,5
62539,2021-04-06 18:58:46+00:00,,,2.19,0.59,16.88,,45.0,6,5
62540,2021-04-06 19:03:48+00:00,,,2.16,0.59,16.66,,45.49,6,5
62630,2021-04-06 19:09:56+00:00,,,0.8,3.23,18.69,,46.0,4,6
62631,2021-04-06 19:14:59+00:00,,,0.8,3.19,18.7,,45.31,4,6
62632,2021-04-06 19:20:03+00:00,,,0.8,3.19,18.63,,45.02,4,6
62633,2021-04-06 19:25:07+00:00,,,0.89,3.58,18.7,,47.16,4,6
62634,2021-04-06 19:30:10+00:00,,,0.9,3.86,18.78,,48.25,4,6
62635,2021-04-06 19:35:13+00:00,,,0.84,3.46,18.8,,45.51,4,6
62636,2021-04-06 19:40:16+00:00,,,0.81,3.46,18.71,,44.96,4,6
62637,2021-04-06 19:45:19+00:00,,,0.81,3.51,18.62,,44.97,4,6
62638,2021-04-06 19:50:22+00:00,,,0.79,3.4,18.51,,44.75,4,6
62639,2021-04-06 19:55:25+00:00,,,0.82,3.29,18.4,,44.24,4,6
62640,2021-04-06 20:00:31+00:00,,,0.78,3.42,18.29,,44.84,4,6
62820,2021-04-06 19:06:03+00:00,,,0.79,15.84,16.2,,55.91,2,3
62821,2021-04-06 19:11:06+00:00,,,0.8,16.85,16.14,,56.25,2,3
62822,2021-04-06 19:16:09+00:00,,,0.79,16.18,16.16,,55.96,2,3
62823,2021-04-06 19:26:19+00:00,,,0.8,15.15,15.91,,54.96,2,3
62824,2021-04-06 19:31:22+00:00,,,0.8,16.2,15.9,,54.55,2,3
62825,2021-04-06 19:36:25+00:00,,,0.79,18.03,16.01,,55.31,2,3
62826,2021-04-06 19:41:28+00:00,,,0.79,16.7,16.11,,55.42,2,3
62827,2021-04-06 19:51:34+00:00,,,0.79,16.7,16.2,,54.21,2,3
62828,2021-04-06 19:56:37+00:00,,,0.79,16.28,16.14,,54.65,2,3
62829,2021-04-06 20:01:40+00:00,,,0.79,15.75,16.09,,54.23,2,3
63017,2021-04-06 19:08:50+00:00,,,2.18,0.59,16.69,,45.9,6,5
63018,2021-04-06 19:13:52+00:00,,,2.2,0.59,16.66,,46.24,6,5
63019,2021-04-06 19:18:55+00:00,,,2.18,0.59,16.54,,46.79,6,5
63020,2021-04-06 19:23:57+00:00,,,2.18,0.6,16.63,,45.92,6,5
63021,2021-04-06 19:28:59+00:00,,,2.2,0.59,16.69,,45.17,6,5
63022,2021-04-06 19:34:01+00:00,,,2.18,0.59,16.65,,45.0,6,5
63023,2021-04-06 19:39:03+00:00,,,2.17,0.59,16.58,,45.0,6,5
63024,2021-04-06 19:44:05+00:00,,,2.15,0.59,16.57,,44.86,6,5
63025,2021-04-06 19:49:07+00:00,,,2.14,0.59,16.76,,43.39,6,5
63026,2021-04-06 19:54:09+00:00,,,2.09,0.59,16.71,,42.23,6,5
63027,2021-04-06 19:59:11+00:00,,,2.05,0.59,16.73,,41.0,6,5
63028,2021-04-06 20:04:13+00:00,,,2.06,0.59,16.78,,40.97,6,5
63117,2021-04-06 20:05:34+00:00,,,0.79,3.3,18.2,,45.46,4,6
63118,2021-04-06 20:10:38+00:00,,,0.79,3.44,18.16,,46.1,4,6
63119,2021-04-06 20:15:41+00:00,,,0.81,3.33,18.09,,46.13,4,6
63120,2021-04-06 20:20:45+00:00,,,0.81,3.39,18.06,,47.35,4,6
63121,2021-04-06 20:25:48+00:00,,,0.83,3.49,18.07,,48.35,4,6
63122,2021-04-06 20:30:51+00:00,,,0.82,3.34,18.05,,48.25,4,6
63123,2021-04-06 20:35:54+00:00,,,0.81,3.33,18.03,,47.73,4,6
63124,2021-04-06 20:40:57+00:00,,,0.81,3.44,18.0,,46.53,4,6
63125,2021-04-06 20:46:00+00:00,,,0.81,3.36,18.0,,45.84,4,6
63126,2021-04-06 20:51:03+00:00,,,0.8,3.35,18.0,,45.12,4,6
63127,2021-04-06 20:56:06+00:00,,,0.79,3.25,18.0,,44.59,4,6
63128,2021-04-06 21:01:09+00:00,,,0.78,3.44,18.01,,44.31,4,6
63307,2021-04-06 20:06:43+00:00,,,0.79,15.81,15.92,,54.15,2,3
63308,2021-04-06 20:11:46+00:00,,,0.79,16.5,15.95,,55.4,2,3
63309,2021-04-06 20:16:49+00:00,,,0.8,16.61,15.92,,55.57,2,3
63310,2021-04-06 20:21:53+00:00,,,0.8,17.25,15.98,,55.59,2,3
63311,2021-04-06 20:26:57+00:00,,,0.79,15.58,15.9,,54.66,2,3
63312,2021-04-06 20:37:02+00:00,,,0.79,16.2,15.91,,52.73,2,3
63313,2021-04-06 20:42:05+00:00,,,0.79,16.56,15.92,,52.86,2,3
63314,2021-04-06 20:47:08+00:00,,,0.79,15.69,15.91,,52.31,2,3
63315,2021-04-06 20:52:11+00:00,,,0.79,16.11,15.99,,51.46,2,3
63316,2021-04-06 20:57:14+00:00,,,0.79,16.69,15.97,,50.81,2,3
63317,2021-04-06 21:02:17+00:00,,,0.78,14.61,16.09,,47.43,2,3
63505,2021-04-06 20:09:15+00:00,,,2.08,0.59,16.84,,41.31,6,5
63506,2021-04-06 20:14:18+00:00,,,2.13,0.59,16.88,,42.32,6,5
63507,2021-04-06 20:19:20+00:00,,,2.18,0.59,16.78,,43.93,6,5
63508,2021-04-06 20:24:22+00:00,,,2.15,0.6,16.84,,43.08,6,5
63509,2021-04-06 20:29:24+00:00,,,2.15,0.59,16.88,,42.61,6,5
63510,2021-04-06 20:34:26+00:00,,,2.18,0.59,16.95,,42.35,6,5
63511,2021-04-06 20:39:28+00:00,,,2.2,0.59,17.03,,42.17,6,5
63512,2021-04-06 20:44:30+00:00,,,2.2,0.59,16.98,,42.0,6,5
63513,2021-04-06 20:49:32+00:00,,,2.23,0.59,17.16,,42.09,6,5
63514,2021-04-06 20:54:35+00:00,,,2.21,0.6,17.2,,41.56,6,5
63515,2021-04-06 20:59:37+00:00,,,2.13,0.59,17.04,,40.79,6,5
63516,2021-04-06 21:04:39+00:00,,,2.11,0.59,16.89,,40.96,6,5
63605,2021-04-06 21:06:12+00:00,,,0.77,3.33,18.01,,43.18,4,6
63606,2021-04-06 21:11:15+00:00,,,0.79,3.44,18.0,,45.14,4,6
63607,2021-04-06 21:16:18+00:00,,,0.77,3.35,18.0,,44.37,4,6
63608,2021-04-06 21:21:21+00:00,,,0.79,3.29,18.0,,43.75,4,6
63609,2021-04-06 21:26:24+00:00,,,0.77,3.25,18.0,,43.12,4,6
63610,2021-04-06 21:31:27+00:00,,,0.79,3.13,17.94,,42.36,4,6
63611,2021-04-06 21:36:30+00:00,,,0.79,3.3,17.84,,42.54,4,6
63612,2021-04-06 21:41:33+00:00,,,0.78,3.14,17.79,,41.79,4,6
63613,2021-04-06 21:46:36+00:00,,,0.75,3.17,17.67,,42.22,4,6
63614,2021-04-06 21:51:39+00:00,,,0.77,3.3,17.6,,43.21,4,6
63615,2021-04-06 21:56:42+00:00,,,0.81,3.34,17.6,,45.01,4,6
63616,2021-04-06 22:01:45+00:00,,,0.8,3.24,17.68,,45.31,4,6
63796,2021-04-06 21:07:20+00:00,,,0.78,15.01,16.17,,48.9,2,3
63797,2021-04-06 21:12:23+00:00,,,0.78,14.99,16.02,,50.42,2,3
63798,2021-04-06 21:17:26+00:00,,,0.78,16.1,15.96,,50.37,2,3
63799,2021-04-06 21:22:29+00:00,,,0.79,16.51,16.0,,51.86,2,3
63800,2021-04-06 21:27:32+00:00,,,0.79,16.82,16.14,,52.19,2,3
63801,2021-04-06 21:32:41+00:00,,,0.79,14.9,16.26,,52.14,2,3
63802,2021-04-06 21:37:44+00:00,,,0.79,16.34,16.16,,52.33,2,3
63803,2021-04-06 21:42:47+00:00,,,0.79,17.16,16.29,,51.09,2,3
63804,2021-04-06 21:47:50+00:00,,,0.79,15.64,16.13,,50.76,2,3
63805,2021-04-06 21:52:52+00:00,,,0.78,16.62,16.14,,50.53,2,3
63806,2021-04-06 21:57:55+00:00,,,0.78,16.46,16.19,,50.0,2,3
63807,2021-04-06 22:02:58+00:00,,,0.78,15.45,16.22,,50.15,2,3
63996,2021-04-06 21:09:41+00:00,,,2.17,0.59,17.15,,40.7,6,5
63997,2021-04-06 21:14:43+00:00,,,2.16,0.59,17.11,,40.0,6,5
63998,2021-04-06 21:19:45+00:00,,,2.1,0.59,16.9,,40.58,6,5
63999,2021-04-06 21:24:47+00:00,,,2.12,0.59,16.88,,41.0,6,5
64000,2021-04-06 21:29:50+00:00,,,2.14,0.59,16.91,,41.36,6,5
64001,2021-04-06 21:34:52+00:00,,,2.1,0.59,16.74,,41.98,6,5
64002,2021-04-06 21:39:54+00:00,,,2.13,0.59,16.85,,42.0,6,5
64003,2021-04-06 21:44:56+00:00,,,2.16,0.59,16.94,,42.0,6,5
64004,2021-04-06 21:49:58+00:00,,,2.14,0.59,16.89,,42.0,6,5
64005,2021-04-06 21:55:00+00:00,,,2.13,0.59,16.87,,41.89,6,5
64006,2021-04-06 22:00:02+00:00,,,2.12,0.59,16.87,,41.17,6,5
64007,2021-04-06 22:05:04+00:00,,,2.1,0.59,16.85,,41.04,6,5
64096,2021-04-06 22:06:48+00:00,,,0.8,3.27,17.7,,44.08,4,6
64097,2021-04-06 22:11:51+00:00,,,0.75,3.34,17.7,,43.24,4,6
64098,2021-04-06 22:16:54+00:00,,,0.76,3.21,17.7,,43.01,4,6
64099,2021-04-06 22:21:57+00:00,,,0.75,3.2,17.7,,43.02,4,6
64100,2021-04-06 22:27:00+00:00,,,0.78,3.27,17.7,,43.76,4,6
64101,2021-04-06 22:32:03+00:00,,,0.78,3.18,17.7,,44.2,4,6
64102,2021-04-06 22:37:06+00:00,,,0.79,3.27,17.7,,45.0,4,6
64103,2021-04-06 22:42:09+00:00,,,0.8,3.37,17.73,,45.49,4,6
64104,2021-04-06 22:47:12+00:00,,,0.8,3.42,17.79,,46.8,4,6
64105,2021-04-06 22:52:15+00:00,,,0.8,3.39,17.8,,47.22,4,6
64106,2021-04-06 22:57:18+00:00,,,0.82,3.37,17.8,,48.0,4,6
64107,2021-04-06 23:02:21+00:00,,,0.8,3.38,17.77,,48.03,4,6
64287,2021-04-06 22:08:01+00:00,,,0.78,17.43,16.15,,50.49,2,3
64288,2021-04-06 22:13:04+00:00,,,0.78,16.3,16.25,,50.63,2,3
64289,2021-04-06 22:18:07+00:00,,,0.78,17.94,16.22,,51.75,2,3
64290,2021-04-06 22:23:10+00:00,,,0.78,17.06,16.1,,52.62,2,3
64291,2021-04-06 22:28:13+00:00,,,0.78,16.57,16.0,,53.96,2,3
64292,2021-04-06 22:33:16+00:00,,,0.79,15.57,15.97,,54.6,2,3
64293,2021-04-06 22:38:19+00:00,,,0.79,18.55,15.93,,55.0,2,3
64294,2021-04-06 22:43:22+00:00,,,0.79,17.81,16.03,,55.78,2,3
64295,2021-04-06 22:48:24+00:00,,,0.79,17.08,16.09,,55.91,2,3
64296,2021-04-06 22:53:27+00:00,,,0.79,14.53,16.17,,55.44,2,3
64297,2021-04-06 22:58:30+00:00,,,0.79,14.14,16.19,,55.93,2,3
64298,2021-04-06 23:03:33+00:00,,,0.79,15.96,16.1,,55.99,2,3
64488,2021-04-06 22:10:06+00:00,,,2.07,0.59,16.78,,41.0,6,5
64489,2021-04-06 22:15:08+00:00,,,2.06,0.59,16.68,,41.67,6,5
64490,2021-04-06 22:20:10+00:00,,,2.07,0.59,16.52,,42.67,6,5
64491,2021-04-06 22:25:12+00:00,,,2.03,0.59,16.41,,43.0,6,5
64492,2021-04-06 22:30:15+00:00,,,2.04,0.59,16.29,,43.33,6,5
64493,2021-04-06 22:35:17+00:00,,,2.08,0.59,16.18,,44.44,6,5
64494,2021-04-06 22:40:19+00:00,,,2.1,0.59,16.2,,45.0,6,5
64495,2021-04-06 22:45:21+00:00,,,2.11,0.59,16.21,,45.0,6,5
64496,2021-04-06 22:50:23+00:00,,,2.13,0.58,16.24,,45.21,6,5
64497,2021-04-06 22:55:25+00:00,,,2.14,0.59,16.18,,46.01,6,5
64498,2021-04-06 23:00:27+00:00,,,2.18,0.59,16.21,,46.43,6,5
64587,2021-04-06 23:12:27+00:00,,,0.81,3.32,17.7,,49.0,4,6
